x,y,anio,area_m2,area_oficial
726300.66,4370918.3,1910.0,97.69,167
726294.7,4370918.05,1910.0,12.18,138
726288.67,4370917.79,1910.0,12.22,141
726281.9,4370920.95,1910.0,165.42,443
726273.93,4370920.06,1920.0,167.21,268
726266.05,4370919.08,1920.0,114.13,231
726259.18,4370915.09,2017.0,72.29,177
726253.16,4370917.04,1970.0,106.82,483
726246.61,4370915.1,1910.0,83.95,170
726240.23,4370915.42,1910.0,62.51,63
726233.86,4370915.08,1924.0,87.42,283
726227.61,4370914.48,1924.0,74.12,156
726220.79,4370913.78,1920.0,75.46,157
726214.85,4370913.04,1920.0,48.97,49
726210.01,4370912.72,1920.0,39.2,40
726204.65,4370911.93,1920.0,52.77,53
726334.51,4371019.93,1930.0,116.93,204
726335.5,4370995.37,1930.0,150.36,832
726327.36,4370993.04,1940.0,77.04,150
726318.56,4371000.88,1920.0,163.26,438
726308.97,4370994.97,1930.0,331.01,485
726293.55,4370987.26,1935.0,220.72,655
726287.35,4370980.66,1940.0,168.93,624
726277.44,4370979.63,1940.0,237.51,643
726267.07,4370974.82,1940.0,50.29,600
726257.29,4370964.89,1955.0,205.91,441
726246.95,4370961.23,1930.0,117.58,276
726238.94,4370960.76,1945.0,127.37,244
726233.52,4370958.08,1935.0,87.94,155
726228.68,4370955.58,1930.0,101.11,183
726223.8,4370952.72,1930.0,103.05,103
726217.06,4370949.58,1932.0,108.62,277
726210.54,4370946.63,1940.0,93.29,217
726206.24,4370941.82,1940.0,60.8,109
726200.1,4370941.5,1930.0,72.48,71
726194.71,4370937.9,1930.0,78.7,155
726189.7,4370936.26,1930.0,73.43,140
726183.44,4370933.34,1965.0,94.8,332
726177.72,4370930.48,1920.0,71.9,197
726170.32,4370926.88,1930.0,109.49,320
726187.71,4370973.31,1945.0,214.07,832
726199.15,4370976.79,1950.0,381.93,959
726247.17,4371006.82,2006.0,1522.31,15425
726273.62,4371022.16,1940.0,263.81,1058
726282.28,4371027.83,1950.0,279.8,1076
726292.94,4371033.38,1920.0,317.9,824
726303.59,4371040.34,1930.0,395.56,821
726316.19,4371052.94,1990.0,283.26,1931
726214.31,4370987.74,2019.0,759.52,7628
726180.18,4370967.8,2019.0,363.96,3850
726274.97,4371169.48,1977.0,541.12,4508
726282.18,4371151.64,1979.0,632.52,4528
726287.24,4371136.98,1973.0,296.61,2018
726290.01,4371127.91,1973.0,272.85,1581
726291.59,4371117.83,1926.0,243.0,916
726296.31,4371108.22,1926.0,414.25,1485
726299.2,4371096.54,1980.0,407.24,3562
726274.46,4371101.17,1994.0,706.8,4134
726264.73,4371083.36,1971.0,388.43,3484
726244.45,4371076.66,1966.0,880.88,8124
726233.79,4371092.96,1963.0,420.74,2722
726217.02,4371108.22,1974.0,647.59,4785
726208.17,4371130.14,1960.0,223.37,1526
726226.77,4371123.92,1960.0,592.7,2453
726237.96,4371131.43,1966.0,623.51,3292
726250.24,4371138.67,1965.0,656.05,3572
726259.64,4371145.68,1968.0,571.44,3193
726255.76,4371103.96,1966.0,349.24,355
726222.75,4371281.81,1930.0,307.04,981
726233.91,4371267.52,1938.0,216.85,1090
726241.6,4371236.4,1982.0,560.14,4956
726258.44,4371214.6,1966.0,741.34,5827
726246.29,4371205.18,1978.0,512.0,3352
726233.79,4371196.8,1969.0,499.27,2357
726215.67,4371192.18,1967.0,850.12,6571
726214.22,4371224.96,1991.0,958.9,7411
726252.03,4371386.24,1977.0,270.63,2047
726247.71,4371376.25,1926.0,193.57,606
726223.33,4371363.03,1939.0,275.0,1659
726208.63,4371351.3,1931.0,144.63,537
726204.93,4371360.44,1925.0,215.44,855
726199.74,4371374.33,1987.0,265.51,1902
726206.67,4371378.11,1966.0,115.53,587
726217.67,4371378.98,1933.0,233.26,1396
726227.5,4371384.0,1910.0,160.9,595
726238.64,4371388.76,1906.0,144.93,621
726277.05,4371354.64,1925.0,133.14,530
726279.0,4371340.83,1920.0,316.45,1035
726286.55,4371327.78,1915.0,354.26,1177
726293.85,4371315.35,1920.0,346.98,1844
726300.71,4371303.12,1925.0,339.68,1629
726296.06,4371281.53,1939.0,30.81,2736
726331.79,4371256.57,1920.0,218.66,1126
726333.81,4371245.87,1925.0,201.08,1033
726315.98,4371241.04,1925.0,475.99,738
726307.27,4371228.69,2003.0,127.55,773
726260.73,4371277.13,1925.0,104.69,662
726254.36,4371284.78,1925.0,174.78,1146
726249.26,4371293.68,1900.0,91.21,213
726246.4,4371298.47,1900.0,81.72,231
726243.11,4371306.61,1925.0,233.44,937
726238.21,4371318.24,1920.0,280.56,1483
726228.46,4371328.87,1998.0,268.06,2211
726243.02,4371333.63,1920.0,266.1,1476
726257.04,4371336.33,1920.0,482.94,1638
726266.05,4371352.0,1925.0,176.5,684
726294.4,4371232.0,2024.0,434.22,2673
726197.91,4371307.04,1978.0,324.68,2559
726204.96,4371284.63,1900.0,72.93,115
726175.88,4371301.74,1975.0,268.3,1959
726195.73,4371293.34,1978.0,26.59,54
726163.35,4371292.0,2009.0,271.07,1692
726169.24,4371260.99,1981.0,331.06,2700
726162.69,4371277.49,2006.0,329.85,2709
726281.64,4371539.15,1923.0,280.15,1924
726285.76,4371522.8,1915.0,341.04,1532
726284.93,4371507.65,1918.0,70.62,1113
726291.24,4371497.22,1930.0,512.27,1509
726293.83,4371479.41,1978.0,902.92,4844
726310.07,4371480.27,1915.0,326.52,1049
726319.34,4371470.27,1920.0,280.17,1444
726324.46,4371456.88,1920.0,291.84,1452
726331.89,4371442.09,1920.0,336.14,1143
726341.9,4371432.33,1919.0,176.41,903
726332.8,4371425.76,1923.0,178.09,704
726311.04,4371434.4,1900.0,725.72,4329
726272.33,4371423.27,1886.0,882.31,1773
726263.82,4371450.65,1999.0,430.45,3127
726250.06,4371457.05,1934.0,222.06,1373
726243.09,4371468.56,1933.0,249.14,1582
726236.19,4371480.04,1927.0,236.24,1510
726229.45,4371491.45,1940.0,248.18,1513
726223.63,4371504.76,1930.0,318.98,1990
726250.66,4371490.61,1936.0,1401.32,6862
726248.6,4371519.49,1928.0,248.67,1368
726263.07,4371518.07,1920.0,559.93,1284
726269.54,4371532.54,1930.0,238.96,1335
726183.75,4371427.85,1887.0,90.63,293
726195.75,4371419.35,2007.0,310.12,1748
726211.51,4371407.72,1965.0,364.41,2196
726200.39,4371401.38,2007.0,158.35,912
726190.16,4371399.16,2007.0,242.26,1185
726178.76,4371392.15,1957.0,147.11,779
726180.39,4371417.83,1980.0,105.07,537
726179.04,4371405.11,2007.0,169.62,868
726200.72,4371480.36,1942.0,265.31,1660
726208.67,4371470.78,1942.0,279.23,1280
726217.15,4371457.46,1930.0,227.13,1414
726222.5,4371446.59,1929.0,174.51,1063
726230.1,4371436.34,1930.0,149.72,992
726235.89,4371424.11,1929.0,200.36,1143
726220.82,4371430.95,1929.0,192.26,1044
726208.92,4371440.5,1930.0,210.43,1130
726200.21,4371450.12,1930.0,321.08,1220
726192.66,4371456.06,1945.0,258.9,1437
726169.97,4371589.28,1925.0,183.34,1085
726183.52,4371586.43,1930.0,149.92,881
726195.53,4371579.11,1931.0,292.3,1389
726209.75,4371565.26,1940.0,661.28,3178
726221.93,4371571.11,1930.0,401.41,1997
726236.61,4371568.53,1945.0,392.06,2489
726250.33,4371568.94,1920.0,184.46,1107
726264.04,4371562.12,1925.0,387.09,2222
726249.73,4371551.47,1920.0,177.66,990
726233.68,4371544.55,1960.0,464.1,1938
726219.2,4371536.08,1920.0,212.03,988
726205.97,4371531.83,1930.0,332.19,1939
726198.35,4371544.11,1920.0,170.54,951
726192.12,4371554.69,1932.0,239.11,1330
726184.4,4371566.97,1920.0,244.61,1097
726176.92,4371577.75,1910.0,172.54,892
726240.72,4371801.75,1927.0,263.79,1967
726251.27,4371788.54,1920.0,261.72,1248
726261.04,4371757.21,1940.0,204.19,1396
726266.51,4371747.87,1930.0,485.05,2250
726269.75,4371729.93,1930.0,292.18,1606
726257.56,4371728.01,1930.0,313.04,1534
726229.82,4371720.49,1953.0,1370.92,8988
726207.7,4371728.45,1930.0,368.7,1488
726203.52,4371742.97,1960.0,384.12,2607
726199.56,4371754.92,1910.0,439.59,1366
726184.13,4371766.73,1952.0,353.84,2940
726192.99,4371773.19,1925.0,235.08,968
726201.25,4371777.64,1925.0,237.91,1027
726213.79,4371778.13,1940.0,495.33,2804
726224.62,4371784.08,1930.0,443.41,1726
726233.49,4371790.07,1925.0,367.22,1261
726234.96,4371761.6,1930.0,281.75,282
726193.89,4371953.81,1974.0,636.28,4917
726214.14,4371955.97,1940.0,786.74,3675
726224.28,4371965.3,1933.0,460.71,2392
726239.23,4371974.25,1929.0,352.05,1904
726253.11,4371974.06,1930.0,894.26,4708
726264.81,4371944.98,1976.0,1638.4,12981
726278.69,4371909.56,1970.0,977.55,9001
726242.31,4371890.14,1973.0,1090.47,11533
726236.55,4371914.01,1973.0,1042.24,1977
726203.46,4371933.7,1910.0,459.75,1651
726213.85,4371916.98,2010.0,511.6,4638
726188.75,4372197.92,1967.0,849.32,5255
726207.98,4372204.92,1986.0,2146.05,19276
726216.54,4372232.03,1950.0,495.23,3146
726220.29,4372242.91,1950.0,597.91,2757
726244.15,4372221.65,1928.0,596.17,3007
726246.61,4372190.39,1924.0,624.61,2987
726254.18,4372170.07,1933.0,868.91,3532
726268.18,4372163.17,1934.0,368.05,2275
726271.55,4372149.76,1930.0,297.8,1228
726278.54,4372135.73,1981.0,784.31,5595
726293.02,4372124.74,2011.0,296.88,3768
726292.11,4372105.87,1927.0,688.22,3359
726299.19,4372093.38,1925.0,601.75,2587
726315.5,4372078.54,1956.0,687.0,4630
726300.46,4372068.34,1954.0,528.11,3483
726286.77,4372060.37,1956.0,445.83,3313
726274.08,4372052.97,1956.0,440.98,3184
726260.19,4372038.43,1957.0,332.2,2838
726252.58,4372049.56,1959.0,401.23,2703
726254.4,4372069.57,1904.0,805.96,2571
726249.09,4372082.27,1962.0,631.23,2974
726243.97,4372090.44,1944.0,588.71,2651
726234.55,4372117.6,1880.0,1934.04,2264
726220.33,4372138.58,1947.0,737.57,3269
726209.48,4372152.6,1946.0,1254.1,6254
726198.46,4372167.28,1978.0,549.89,3750
726183.38,4372172.94,2005.0,386.75,2897
726170.76,4372190.89,1962.0,663.2,5032
726208.26,4372117.39,1880.0,208.71,729
726270.02,4372305.31,1983.0,790.48,6544
726282.14,4372321.61,1983.0,643.73,4704
726290.61,4372332.9,1985.0,392.53,2927
726294.08,4372352.01,1900.0,392.03,2015
726304.29,4372336.45,1915.0,227.86,1596
726310.79,4372316.33,1980.0,579.81,3947
726319.75,4372301.99,1970.0,263.78,1646
726331.27,4372288.72,1920.0,455.99,2687
726312.33,4372287.15,1960.0,233.99,1676
726294.23,4372292.02,1900.0,516.45,1678
726252.26,4372292.01,1969.0,1049.83,10359
726219.47,4372400.4,1965.0,616.83,4975
726243.67,4372373.78,1964.0,1441.36,8195
726253.41,4372363.26,1969.0,1016.68,10489
726221.31,4372330.56,1970.0,514.56,4998
726207.78,4372312.76,1967.0,436.93,4876
726195.41,4372295.73,1968.0,418.43,5003
726183.18,4372283.46,1960.0,285.57,2711
726174.66,4372296.19,1965.0,599.85,6015
726189.68,4372329.29,1972.0,935.6,6193
726205.9,4372356.68,1968.0,1075.59,7830
726212.42,4372382.16,1965.0,397.36,3581
726212.58,4372463.6,1960.0,20.84,21
726255.67,4372436.79,1914.0,3073.56,12273
726196.44,4372524.04,1960.0,21.56,21
726211.61,4372635.98,1983.0,997.19,6171
726204.95,4372603.96,1950.0,967.08,6883
726263.2,4372622.09,1991.0,31.25,14939
726187.85,4372782.17,1900.0,270.21,881
726211.52,4372774.03,1967.0,976.49,4924
726204.81,4372755.89,1930.0,319.74,1415
726206.78,4372736.47,1930.0,359.95,1583
726187.53,4372720.25,1880.0,1794.06,6281
726180.49,4372687.25,1968.0,327.62,2470
726179.1,4372678.18,1930.0,343.32,2001
726163.23,4372682.43,1930.0,149.24,910
726175.19,4372738.65,1870.0,174.28,872
726176.56,4372747.73,1930.0,154.05,924
726178.09,4372756.61,1859.0,226.17,1055
726176.59,4372766.49,2011.0,169.01,838
726175.74,4372774.94,1930.0,86.12,455
726173.31,4372780.91,1930.0,63.15,302
726218.43,4372821.46,1900.0,160.1,790
726216.8,4372829.37,1900.0,158.43,779
726196.46,4372869.89,1978.0,1128.04,9873
726216.98,4373362.11,1950.0,124.9,114
726173.52,4373350.13,1940.0,221.67,563
726224.05,4373487.86,1986.0,509.03,4569
726193.48,4373498.82,1994.0,225.63,1628
726213.48,4373521.53,1980.0,558.19,3753
726244.14,4373509.98,1995.0,207.77,1751
726247.71,4373652.95,1960.0,397.26,3089
726268.18,4373645.79,1981.0,133.68,1063
726285.62,4373639.75,1994.0,298.15,3588
726230.96,4373603.21,1960.0,396.95,3085
726251.93,4373595.37,2002.0,141.64,1131
726269.05,4373589.78,1994.0,278.34,3467
726204.26,4373663.73,1965.0,493.62,3781
726263.98,4373560.73,1984.0,193.74,1566
726237.14,4373570.07,1980.0,473.37,4067
726208.64,4373569.4,1900.0,127.88,254
726197.35,4373576.26,1900.0,137.42,254
726182.32,4373591.57,1987.0,392.44,3048
726185.2,4373607.81,1965.0,429.7,3037
726189.72,4373621.33,1984.0,321.67,2633
726193.56,4373633.11,2007.0,341.51,3437
726198.31,4373646.64,1965.0,404.18,2906
726277.61,4373614.55,1994.0,276.94,2686
726260.39,4373620.73,2002.0,144.05,1129
726239.35,4373628.09,1962.0,397.53,3097
726251.73,4373745.89,2000.0,4919.72,13893
726326.5,4373758.04,1974.0,1435.54,4786
726302.08,4373687.84,1974.0,1256.28,7197
726171.96,4373883.17,1963.0,614.83,4066
726193.13,4373888.23,1966.0,301.98,1620
726212.46,4373885.92,1966.0,378.87,1912
726231.84,4373884.76,1963.0,295.12,1736
726240.1,4373871.81,1966.0,752.84,4547
726219.57,4373862.0,1966.0,340.18,1770
726204.72,4373867.26,1966.0,385.65,1911
726187.6,4373872.17,1966.0,299.28,1668
726233.72,4373999.11,1957.0,162.35,1102
726246.16,4373994.36,1957.0,285.59,1869
726258.62,4373989.78,1957.0,167.55,1145
726285.51,4373994.9,1957.0,166.95,1267
726280.86,4373982.36,1957.0,288.65,2173
726274.77,4373965.61,1957.0,292.61,2203
726268.67,4373948.8,1957.0,290.23,2188
726264.65,4373933.14,1957.0,214.42,1501
726249.48,4373933.13,1957.0,165.98,1306
726231.85,4373933.93,1955.0,163.97,1284
726218.0,4373934.67,1955.0,300.38,2175
726200.16,4373935.67,1955.0,281.38,2188
726179.8,4373940.32,1955.0,348.52,2266
726186.98,4373958.11,1955.0,303.66,2198
726194.65,4373974.27,1955.0,292.05,2193
726202.31,4373990.35,1955.0,282.25,2163
726208.08,4374002.51,1957.0,166.9,1301
726242.16,4374070.23,1994.0,948.3,9891
726159.81,4374338.18,1963.0,552.73,4172
726177.94,4374332.82,1963.0,331.62,2381
726173.89,4374299.24,1998.0,3008.7,21675
726244.43,4374270.35,1976.0,1416.38,13260
726215.04,4374297.25,2020.0,405.93,4540
726217.12,4374470.31,1992.0,332.61,552
726201.22,4374399.0,1962.0,486.39,1711
726211.3,4374415.29,1962.0,264.68,904
726200.61,4374371.59,1963.0,383.75,2626
726188.2,4374384.77,1965.0,348.65,2523
726190.78,4374578.58,1969.0,455.37,4453
726210.36,4374600.06,1972.0,275.04,2648
726225.2,4374616.53,1989.0,332.42,3770
726239.96,4374560.63,1971.0,700.15,4350
726219.67,4374538.35,1972.0,824.73,4815
726252.3,4374508.99,2001.0,335.71,1790
726210.57,4374678.27,1975.0,31.53,4455
726204.33,4374661.99,1975.0,24.65,4573
726191.26,4374648.93,1975.0,458.83,4531
726248.49,4374634.01,1987.0,344.51,2246
726270.22,4374614.28,1980.0,464.9,3038
726291.07,4374595.41,2001.0,285.05,2016
726280.19,4374750.86,2003.0,871.03,2494
726222.25,4374758.86,2005.0,150.53,290
726231.27,4374757.08,1900.0,48.15,115
726232.33,4374748.93,1900.0,144.29,195
726237.41,4374743.59,1900.0,114.83,216
726242.73,4374737.81,1900.0,163.57,268
726248.6,4374731.59,1900.0,147.4,246
726254.91,4374728.2,1900.0,75.11,74
726259.81,4374718.98,2004.0,250.53,448
726236.94,4374874.42,1964.0,359.43,2036
726255.45,4374891.64,1980.0,667.84,3628
726271.19,4374916.23,1970.0,688.63,4152
726293.25,4374906.92,1973.0,594.87,2876
726277.48,4374880.56,1994.0,877.51,3278
726313.06,4374888.67,1971.0,697.7,4107
726295.42,4374877.86,1971.0,74.52,75
726300.63,4374845.51,2003.0,1924.27,14067
726279.17,4374840.43,1964.0,257.64,1587
726268.04,4374848.87,1964.0,241.45,1479
726257.9,4374857.05,1964.0,242.1,1471
726247.86,4374863.64,1964.0,238.92,1422
726160.74,4374956.3,1970.0,330.54,1853
726168.27,4374962.09,1970.0,402.13,1965
726200.69,4374955.41,1970.0,2087.77,3566
726185.78,4374998.76,1970.0,479.15,2628
726201.63,4374988.13,1969.0,355.22,1833
726214.78,4374977.7,1969.0,348.32,1746
726227.16,4374965.59,1967.0,314.85,1663
726240.69,4374955.57,1967.0,279.71,1424
726254.62,4374944.25,1969.0,263.09,1515
726244.93,4374933.79,1970.0,296.05,1679
726236.64,4374923.98,1970.0,319.2,1755
726226.8,4374913.55,1970.0,330.62,1802
726218.85,4374904.91,1970.0,358.63,1777
726215.17,4374891.14,1969.0,172.0,975
726204.75,4374900.78,1970.0,139.89,863
726201.05,4374914.48,1986.0,313.66,1581
726193.18,4374922.15,1976.0,315.97,1626
726184.8,4374929.34,1976.0,310.36,1607
726176.57,4374936.65,1986.0,310.64,1523
726164.86,4374939.8,1970.0,198.91,1048
726152.05,4374946.83,1970.0,199.06,1046
726244.01,4375088.3,1963.0,374.39,2168
726259.6,4375109.13,1963.0,403.49,2299
726273.17,4375097.96,1963.0,240.33,1412
726283.94,4375088.67,1963.0,237.63,1389
726294.51,4375079.36,1963.0,245.17,1403
726304.3,4375070.07,1963.0,258.18,1419
726315.77,4375060.76,1963.0,239.1,1401
726318.05,4375045.75,1963.0,563.32,2075
726320.0,4375021.19,1963.0,316.72,1818
726307.69,4375028.99,1963.0,236.67,1399
726297.07,4375038.2,1963.0,235.94,1407
726286.4,4375047.5,1963.0,256.51,1413
726276.82,4375056.81,1963.0,247.14,1420
726273.0,4375072.13,1963.0,464.21,1630
726254.44,4375075.56,1963.0,250.42,1417
726215.78,4375042.83,1964.0,396.12,2240
726228.74,4375059.42,1964.0,422.51,2337
726244.95,4375037.91,1964.0,591.87,3213
726259.14,4375025.4,1969.0,409.05,2016
726270.16,4375014.72,1969.0,421.14,1978
726281.01,4375005.03,1969.0,413.02,1970
726297.41,4374996.61,1964.0,365.91,2051
726285.09,4374980.16,1964.0,396.09,2273
726271.54,4374965.6,1964.0,373.81,2116
726260.69,4374982.97,1969.0,427.06,1983
726249.59,4374992.49,1969.0,435.94,2008
726237.73,4375000.94,1969.0,403.02,1960
726224.32,4375013.19,1964.0,553.43,2968
726204.69,4375024.83,1964.0,396.79,2238
726181.58,4375185.8,1962.0,349.88,2020
726189.74,4375200.97,2000.0,250.65,1902
726252.71,4375153.1,1962.0,515.69,2904
726233.68,4375160.43,1962.0,234.22,1368
726221.01,4375165.31,1962.0,244.28,1397
726208.82,4375171.38,1962.0,245.24,1409
726195.17,4375177.83,1962.0,236.01,1396
726144.34,4375279.85,1984.0,1956.08,13513
726181.59,4375264.15,2003.0,414.18,3087
726277.62,4375235.09,1900.0,202.5,350
726267.06,4375234.91,1900.0,171.45,210
726251.86,4375241.35,1900.0,273.07,374
726241.48,4375245.62,1900.0,262.46,310
726224.14,4375252.17,1900.0,330.39,604
726229.02,4375865.1,1920.0,665.26,852
726232.23,4375876.54,1900.0,174.13,479
726234.25,4375884.29,1974.0,310.58,904
726236.54,4375893.13,1925.0,474.96,822
726238.94,4375902.53,1925.0,150.07,545
726241.14,4375910.2,1955.0,345.37,668
726269.1,4375808.97,1966.0,747.74,3551
726274.65,4375829.63,1964.0,342.29,1830
726254.34,4375925.86,1920.0,218.23,348
726256.28,4375932.98,1920.0,53.78,276
726257.96,4375939.16,1920.0,63.59,252
726259.59,4375945.45,1920.0,38.75,198
726261.66,4375952.55,1920.0,267.39,421
726263.88,4375960.68,1920.0,202.55,340
726268.39,4375972.19,1972.0,459.23,2482
726316.52,4369319.82,1990.0,1448.78,3999
726341.07,4369477.12,2004.0,259.97,2016
726297.84,4369439.36,1960.0,3220.68,6368
726193.58,4369709.73,1971.0,974.01,7619
726172.66,4369729.82,2024.0,405.18,0
726261.99,4369741.77,1977.0,1326.46,12474
726294.53,4369760.75,1977.0,1329.67,12478
726285.51,4370015.92,1981.0,813.03,15958
726322.9,4369965.97,1980.0,1446.42,14840
726355.95,4370082.83,1977.0,411.33,5790
726349.2,4370055.48,1977.0,411.59,5115
726301.18,4370168.38,1958.0,143.75,518
726308.58,4370154.2,1958.0,136.32,521
726321.83,4370180.61,1958.0,135.59,511
726329.3,4370166.46,1958.0,132.3,508
726337.8,4370236.01,1982.0,623.66,2421
726340.08,4370222.47,1960.0,18.46,18
726333.26,4370220.15,1958.0,91.96,360
726320.52,4370212.65,1958.0,159.21,628
726304.3,4370203.03,1958.0,160.42,636
726287.87,4370193.31,1958.0,161.09,637
726270.58,4370185.32,1958.0,187.84,722
726263.54,4370196.29,1958.0,175.94,700
726279.59,4370207.7,1958.0,156.1,632
726295.74,4370217.27,1958.0,158.15,636
726312.01,4370226.94,1958.0,158.2,644
726429.03,4370412.89,1974.0,305.41,4712
726285.29,4370313.94,1965.0,5217.55,20624
726255.4,4370227.55,1958.0,430.25,1808
726236.49,4370237.65,1945.0,49.86,49
726213.26,4370288.43,1910.0,147.34,282
726212.59,4370296.48,1910.0,228.22,394
726211.8,4370309.7,1955.0,464.52,736
726205.14,4370320.74,1920.0,126.48,306
726194.47,4370328.38,1930.0,69.32,138
726197.06,4370336.95,1915.0,100.3,165
726197.16,4370343.47,1905.0,107.79,182
726197.2,4370349.17,1925.0,133.44,162
726198.21,4370359.7,1905.0,301.24,398
726214.85,4370350.58,1915.0,20.55,308
726372.0,4370416.21,2011.0,147.97,147
726382.96,4370412.24,1965.0,393.01,538
726254.15,4370563.06,1960.0,250.54,1075
726285.25,4370557.56,1960.0,174.19,744
726298.5,4370555.92,1932.0,197.01,532
726309.21,4370554.77,1930.0,93.3,249
726319.0,4370554.23,1970.0,186.54,1025
726332.04,4370552.8,1971.0,193.11,1040
726343.57,4370543.35,1969.0,268.68,1491
726359.39,4370550.13,1981.0,255.9,1627
726374.57,4370548.15,1970.0,158.87,731
726387.03,4370546.79,1961.0,162.14,733
726404.38,4370544.77,1975.0,300.85,2043
726396.91,4370531.77,2000.0,232.69,1254
726380.76,4370529.88,1950.0,90.69,157
726371.79,4370533.19,1960.0,170.93,947
726361.76,4370534.1,1960.0,168.07,942
726349.82,4370535.25,1960.0,244.56,1300
726303.79,4370539.71,1955.0,246.34,881
726292.89,4370541.02,1960.0,93.79,171
726286.24,4370541.71,1950.0,109.7,239
726275.66,4370542.51,1971.0,243.9,1402
726254.32,4370541.58,2007.0,341.29,2607
726250.17,4370553.76,1970.0,206.5,883
726323.7,4370537.61,2006.0,456.16,3083
726347.78,4370597.43,1990.0,562.32,2946
726365.16,4370594.55,1965.0,458.41,1668
726389.45,4370590.65,1983.0,810.69,5467
726415.64,4370588.41,1967.0,336.38,2644
726411.79,4370571.08,1960.0,331.83,1795
726394.38,4370570.49,1960.0,184.94,846
726379.56,4370571.86,1964.0,218.1,1017
726360.93,4370573.86,1961.0,259.2,1304
726345.48,4370575.65,1954.0,138.9,632
726334.9,4370576.82,1954.0,140.77,635
726322.2,4370578.6,1930.0,185.39,680
726311.51,4370579.24,1930.0,85.9,459
726301.91,4370580.32,1969.0,172.31,942
726289.16,4370581.67,1985.0,170.33,955
726276.35,4370582.97,1960.0,173.69,985
726263.38,4370594.94,1962.0,437.87,1885
726249.72,4370593.21,1968.0,443.51,2787
726283.66,4370603.01,1964.0,532.8,1636
726305.45,4370604.43,1996.0,1050.37,6197
726329.68,4370600.35,1991.0,537.97,3038
726150.93,4370778.29,2023.0,125.7,920
726164.77,4370778.95,1955.0,124.42,620
726181.16,4370761.72,1953.0,503.18,1222
726190.82,4370779.06,2008.0,162.81,1655
726203.28,4370762.61,1956.0,502.73,1155
726213.79,4370763.54,1953.0,529.42,1159
726223.77,4370772.2,1953.0,366.18,1008
726409.15,4370712.78,1928.0,1367.08,20887
726304.26,4370787.77,1963.0,142.74,770
726312.3,4370790.69,1906.0,120.15,197
726319.12,4370791.61,1907.0,101.96,169
726325.44,4370794.84,1994.0,84.72,216
726332.28,4370797.12,1919.0,76.28,152
726338.5,4370798.29,1910.0,54.96,57
726348.14,4370795.06,1929.0,123.97,347
726357.22,4370797.83,2000.0,88.59,225
726362.72,4370800.28,2013.0,58.7,232
726369.47,4370797.07,1911.0,107.95,277
726377.79,4370797.81,1911.0,82.39,242
726387.08,4370798.74,1928.0,197.57,358
726399.44,4370799.9,1921.0,234.5,397
726408.26,4370800.82,1910.0,77.69,163
726414.25,4370801.3,1906.0,112.98,190
726420.46,4370801.94,1950.0,122.74,209
726428.55,4370807.33,2010.0,115.46,263
726443.39,4370808.86,1910.0,228.39,389
726446.0,4370797.96,1920.0,153.65,356
726530.55,4370633.47,1969.0,420.35,2901
726537.79,4370618.86,1977.0,260.2,2408
726522.72,4370624.6,2003.0,500.58,3654
726484.55,4370628.26,1971.0,712.02,5890
726458.91,4370632.06,1969.0,219.73,1587
726422.62,4370636.27,1970.0,417.05,3233
726166.78,4370705.34,1996.0,392.26,3544
726162.22,4370732.16,1985.0,282.38,2338
726160.22,4370744.62,1977.0,266.61,1846
726157.68,4370755.79,1940.0,362.1,900
726155.36,4370767.04,1936.0,347.21,823
726160.99,4370719.2,2009.0,180.69,2000
726261.76,4370785.04,1928.0,150.92,1167
726427.86,4370786.96,2007.0,194.94,390
726344.49,4370777.01,1928.0,110.57,207
726252.8,4370758.23,1920.0,135.29,135
726212.74,4370845.17,1917.0,72.56,128
726218.88,4370843.26,1930.0,74.14,206
726224.46,4370838.21,1965.0,130.06,388
726230.3,4370837.84,1942.0,111.46,211
726236.38,4370837.45,1920.0,127.88,226
726241.9,4370837.02,1920.0,98.81,98
726257.88,4370841.07,1902.0,46.18,44
726261.77,4370835.5,1920.0,47.7,95
726267.79,4370835.09,1920.0,20.22,144
726275.78,4370836.17,1952.0,141.21,366
726283.43,4370836.76,1912.0,77.2,153
726289.65,4370833.02,1920.0,110.88,187
726297.63,4370832.42,1915.0,14.73,259
726307.23,4370835.78,1920.0,91.91,90
726315.05,4370838.5,1930.0,148.13,247
726322.02,4370839.27,1946.0,142.37,233
726332.5,4370840.33,1926.0,256.58,439
726343.11,4370839.56,1961.0,111.55,468
726349.2,4370850.49,1995.0,24.83,25
726356.17,4370851.18,1995.0,24.25,24
726364.11,4370843.35,1952.0,140.62,542
726371.19,4370843.92,1964.0,98.23,508
726378.28,4370844.9,1944.0,147.72,269
726389.16,4370844.56,1965.0,241.54,1240
726403.04,4370847.67,1912.0,146.49,375
726412.54,4370852.09,1920.0,76.56,136
726427.52,4370845.92,1999.0,416.53,2355
726435.94,4370826.74,1920.0,155.92,516
726424.42,4370825.62,1910.0,57.19,97
726415.06,4370829.29,1922.0,238.63,609
726399.73,4370827.11,1975.0,372.15,2085
726384.82,4370825.59,1910.0,241.18,402
726372.44,4370824.12,1915.0,243.94,407
726363.32,4370822.98,1912.0,118.27,222
726353.72,4370821.94,1915.0,69.1,360
726343.62,4370820.93,1915.0,137.71,290
726336.76,4370820.2,1915.0,125.93,341
726329.34,4370819.41,1920.0,150.68,421
726322.35,4370818.69,1930.0,124.18,184
